Iteration,Settlements,Population,AveResources,MaxLoad,PeerTransfer,SubTransfer,Egalitarianism
0,10,1000,0,0,1,1,NaN
1,10,1007,0.013038004147475501,0.6888395002871982,0.9998248619520617,0.9995286489857665,1.1648846477526393
2,10,1013,0.015935428003166673,1.0249960776865958,0.9993004812669181,0.999444584811822,1.1836439081419698
3,10,1014,0.014484930077987313,1.2114896122201266,0.9992990218734557,0.9992330532923095,1.1844953712104591
4,10,1021,0.015670093190458225,1.2114896122201266,0.9988532716901215,0.9991226129484219,1.2267057186202794
5,10,1017,0.01603382939011905,1.2114896122201266,0.9986593437708304,0.9990499495017499,1.2664060526044316
6,10,1020,0.016642202418535958,1.629347128273649,0.9985883516846672,0.9989783523715943,1.3023755632534726
7,10,1016,0.014561505154040538,1.629347128273649,0.9983866999275955,0.9988416011229244,1.3355449524574807
8,10,1019,0.01713666335828202,1.629347128273649,0.9983145958894097,0.998354454315211,1.3903587351971698
9,10,1016,0.017874408629953382,1.629347128273649,0.9983157132493945,0.9980663361322787,1.4461513895747833
10,10,1013,0.017129693143988343,1.629347128273649,0.9981755147508744,0.9980559592988977,1.4846307632297455
11,10,1008,0.01790120511663796,1.7103586522012606,0.9981768613417682,0.9980616388879804,1.5368757598311054
12,10,1012,0.016963699456462505,1.8107872389987094,0.9981853380575932,0.9973184673143859,1.5834017157873008
13,10,1014,0.01711895491169975,1.8107872389987094,0.9978089848712841,0.9973208053410589,1.6434744726607116
14,10,1013,0.01614895787753785,1.8107872389987094,0.9977533047164121,0.9973161367662116,1.712077314025789
15,10,1008,0.017296128579286037,2.0071651436757727,0.9976778529639502,0.9973135966079074,1.762838758218267
16,10,1009,0.016839347520877155,2.073876152570641,0.9975143578784575,0.9971252412621224,1.8077295824764124
17,10,1004,0.017895129983989004,2.5402991797028065,0.9975193469961088,0.997118517683159,2.1149879104078546
18,10,1003,0.01789180497374971,2.5402991797028065,0.9974611125890227,0.9970242500239428,2.1933210039860973
19,10,1003,0.01675906003990597,2.5402991797028065,0.9973020190662003,0.996702078937575,2.127645374370229
20,10,1003,0.01775512727773626,2.606166586118069,0.9969988830842487,0.9966739214312014,2.17672805988555
21,10,999,0.0167653134569376,2.787212159497243,0.9971857196577597,0.9961765232637628,2.088807341884227
22,10,1004,0.017103852657136247,2.8142793661073138,0.9969902381277309,0.9966146883810098,2.0751806172024985
23,10,1001,0.01676827132109517,2.8142793661073138,0.9967292898575943,0.9965621201974736,2.016010181621735
24,10,998,0.01713979821164758,3,0.9966456184082751,0.9962601034859369,1.9500252148753447
25,10,1000,0.01623004344359251,3,0.9963177844122217,0.9957891168172527,2.1279188092139893
26,10,998,0.01757773480144756,3.5,0.9961481218220862,0.9954206560155733,2.0654429860541836
27,10,996,0.0174986329334593,3.5,0.9959080625486008,0.9950983253536909,2.1371330736773424
28,10,1002,0.018148294243705326,4,0.9959447841671789,0.9949297957499311,2.077792766317108
29,10,1007,0.018200087976640952,4,0.9957932710126107,0.9949612254136115,2.087617414447662
30,10,1004,0.018355664741743404,4.5,0.9951726853358771,0.9948227037271229,2.0407262198998355
31,10,1004,0.018206768086179374,5,0.9949607961164046,0.994429468191834,2.0007781143901306
32,10,1001,0.01877819951644211,5.5,0.994540870243144,0.9945997519627008,1.9714100869429092
33,10,998,0.017950232869712934,6,0.9949489152811843,0.9941379070090572,1.925183509792882
34,10,1007,0.017358415322294395,6.5,0.9947434777142341,0.9934171216057794,1.893671260781366
35,10,1004,0.017469204604034512,6.5,0.9945668993866364,0.9929248831216176,1.9099750101105595
36,10,1009,0.017989201723592564,7,0.9946231206557176,0.9928979915743097,1.880518631072652
37,10,1005,0.019473522554442745,7,0.9946020048696111,0.9926789586220929,1.880792424422001
38,10,1007,0.018768088311639473,7.5,0.994382291681907,0.9922439540740134,1.8521683224764796
39,10,1003,0.01961009708125825,7.5,0.994190857675956,0.9923005492503553,1.8583076989576919
40,10,1004,0.02021313232419626,8,0.9939839268998927,0.9921324832110356,1.833422309638753
41,10,1010,0.018522247415885543,8.5,0.993561752914944,0.9920055137310329,1.8099705951556346
42,10,1012,0.020308409900341703,9,0.9935110137639738,0.9919842482975284,1.788162703796296
43,10,1017,0.01994202629349834,9,0.993428058507576,0.991750382718845,1.7804945053423387
44,10,1016,0.019516448937659105,9.5,0.9933974800535502,0.991848840816485,1.7600139372152976
45,10,1010,0.018873064916398695,9.5,0.9935889753675141,0.9915861496205295,1.7652199850357104
46,10,1016,0.017871349382024882,9.5,0.9935121333155731,0.9912868738437288,1.7680269580636763
47,10,1019,0.019234675019715812,10,0.993021906480843,0.9910190908288727,1.7624831986764924
48,10,1019,0.018837015550130898,10,0.9924648511289471,0.9907976670648866,1.78072657348353
49,10,1019,0.017757661003884685,10,0.9924055381526733,0.9908254443032691,1.7809631833949786
50,10,1020,0.019041512469627642,10,0.9922009032922329,0.9907191219139895,1.7862906219098755
51,10,1019,0.01859646693730064,10.5,0.992037910561456,0.990713348100126,1.7794087646609305
52,10,1021,0.019761222071205425,11,0.9919082925174388,0.9905418861673795,1.7686190399372708
53,10,1024,0.019950175705292315,11.5,0.9917265244087385,0.990389881335602,1.7646119338887154
54,10,1019,0.019738356192565955,11.605644682251759,0.9909990322922357,0.9900569142109564,1.771102705071455
55,10,1022,0.0190082275009744,12,0.9907207207431779,0.9900076419015755,1.7507225293108561
56,10,1015,0.01953453204846185,12.5,0.9907099954344414,0.989699932936522,1.7464148367846433
57,10,1012,0.01941200754640072,13,0.9907708330301114,0.9896936349104699,1.751983185407005
58,10,1013,0.01820066073873746,13.5,0.9903580758134239,0.9896038209961313,1.7393253035289078
59,10,1017,0.018868304844565476,14,0.9899773668449241,0.9894256145650469,1.7330579558566075
60,10,1028,0.018500778601106493,14.5,0.9896616533528269,0.9891043732373918,1.7134000197119952
61,10,1035,0.01999206212544905,15,0.9897215489959693,0.9890447432450037,1.7164482088302078
62,10,1033,0.019308133447879832,15.5,0.9896737213190592,0.9889274138963146,1.7214731364930875
63,10,1035,0.01952582888637065,16,0.9894867646851351,0.988788579344356,1.7165335207101287
64,10,1038,0.019494812424251086,16.5,0.9890725305901356,0.9885210117532166,1.7172406598297918
65,10,1051,0.018921632223668397,17,0.9886725723221407,0.9887660345791659,1.7011653148232948
66,10,1056,0.01824595674257746,17.5,0.9884196583185947,0.9885749714161278,1.6966659044573897
67,10,1055,0.01981075583483091,18,0.9884709162136742,0.9881397965532048,1.691595894201146
68,10,1064,0.019547953045283766,18.5,0.9882940611205158,0.988170654392159,1.6871892408835247
69,10,1057,0.02066705520871147,19,0.9880091045009737,0.988314302027321,1.6843999931631601
70,10,1064,0.01905924680358582,19.5,0.9880072968981721,0.9880372863771644,1.6861426784764542
71,10,1071,0.01917997900050354,20,0.9878278345861842,0.9877279808254897,1.6748524687524815
72,10,1074,0.01994717030420469,20.5,0.9874028482004003,0.9876611851993784,1.6691559576582529
73,10,1076,0.020432224374451195,21,0.9871658976538809,0.9876036944874759,1.6695269821749577
74,10,1076,0.01989649382417971,21.5,0.9868576380185703,0.9875681973808479,1.6685531120441233
75,10,1069,0.021015053224053486,22,0.9869741681719878,0.9872446767965595,1.6602352142494314
76,10,1065,0.020641307953883543,22.5,0.9869870944451316,0.9871081800437539,1.660932670192178
77,10,1072,0.01960175671492777,23,0.9869622448788027,0.9868631172325919,1.650302245218347
78,10,1068,0.02122738530782744,23.5,0.9869133688943906,0.9870308620663011,1.6496007154172942
79,10,1063,0.019669426678147316,24,0.9867124937441056,0.9869496251635077,1.6555214933972195
80,10,1061,0.019689636978436863,24.5,0.9869448945799453,0.986336130066497,1.646969470272447
81,10,1060,0.020208980656047572,25,0.9867997886798647,0.9859732240097052,1.6369471364644037
82,10,1062,0.02000045295956318,25.5,0.9866548555380735,0.985998058260269,1.630013068999068
83,10,1065,0.020556001923233154,26,0.9859230252602963,0.9856732170595454,1.6247925061355524
84,10,1071,0.02105239697514768,26.5,0.9854288289448098,0.9859804849591691,1.6248853820711053
85,10,1074,0.020310333255207556,27,0.9852766995948553,0.9857187264415229,1.6112585911179762
86,10,1074,0.0203556481202574,27.5,0.9853275593361976,0.9857912954393037,1.616251036850195
87,10,1074,0.01933253496009421,28,0.9850097569483228,0.9858478846617954,1.6117372238626606
