Iteration,Settlements,Population,AveResources,MaxLoad,PeerTransfer,SubTransfer,Egalitarianism
0,10,1000,0,0,0.5,0.5,NaN
1,10,1001,0.015565113558770207,0.6906500766939628,0.5004459807833216,0.5020277339838226,1.1747980984723474
2,10,1001,0.02074805010585464,1.0414338807730226,0.5015627662055879,0.5058716784678844,1.2001974970291591
3,10,996,0.021644650114873702,1.1498782009681223,0.4999636251576641,0.5042205093226783,1.2189785025275535
4,10,995,0.025465022730403658,1.4593942581198915,0.5015679076653615,0.5068873656704553,1.2565052479892342
5,10,1000,0.022197582759262986,1.613057330126637,0.505821536807139,0.5108633173820534,1.2519844626272896
6,10,997,0.02343480009717506,1.613057330126637,0.50699646504787,0.5135217693295319,1.2854582982269867
7,10,995,0.023948489681888695,1.613057330126637,0.5075620103291676,0.5137398418832321,1.315375280343344
8,10,999,0.026927585054614574,1.8629323194943865,0.5099048202474742,0.5164777801938518,1.3508098329152027
9,10,998,0.027097815546297904,1.981678361294905,0.5110824071887005,0.5149179830245313,1.373110002430785
10,10,995,0.02711990795866832,2.1418946542278134,0.5152597174858744,0.5180603350162768,1.404062399934751
11,10,999,0.028066158615042913,2.1418946542278134,0.5191256868043259,0.5208222293948622,1.4358687192760773
12,10,999,0.02689019208856438,2.5294831045740556,0.5229678636489419,0.5246340018243871,1.4522586976677312
13,10,1005,0.02754084800211362,2.7289187202574725,0.5235856441212748,0.5286051545844301,1.4710427278161182
14,10,1008,0.027908135258623144,2.8813478633444656,0.524388406143909,0.5277762751332634,1.479573749002591
15,10,1010,0.02829407594015697,3.0410910133924016,0.5234048315974971,0.5304798271662197,1.4977638898232832
16,10,1020,0.030940653686233676,3.0410910133924016,0.5263879488166687,0.5352879497270253,1.5168341526761944
17,10,1024,0.030362807425899353,3.194997885054751,0.5299208182935136,0.5364028862816239,1.5184759274478246
18,10,1026,0.029768273052949944,3.298150310578534,0.5300649740841079,0.5385502106021527,1.5217894021298142
19,10,1028,0.03171079194030322,3.298150310578534,0.5344912895461278,0.54203996325209,1.5367541640956044
20,10,1026,0.03027829826665303,3.298150310578534,0.533878643784368,0.5415143386052115,1.535750294284593
21,10,1022,0.034848361901628246,3.367154685319473,0.5372391500565014,0.5430932185114691,1.5518077158931476
22,10,1029,0.035391506716821945,3.367154685319473,0.541757853797906,0.5457452907296336,1.5544380294504927
23,10,1037,0.03393693285282668,3.367154685319473,0.5443171462825008,0.5462785617057463,1.558516557406798
24,10,1037,0.033999298102499645,3.4859968384627877,0.5498338458269567,0.5498769589797895,1.5639651981292853
25,10,1032,0.03489506586435729,3.598109613847497,0.5534159047987844,0.5521614082828583,1.5676408658588448
26,10,1031,0.036739936846724414,3.598109613847497,0.557882355263233,0.5554905922671691,1.5716866425453082
27,10,1029,0.035328295510686385,3.7247522259423094,0.5565092248338867,0.5545793373543042,1.579462849185135
28,10,1028,0.03460591556171782,3.8814564391139568,0.5589541710969458,0.5550283303824601,1.5839560644562982
29,10,1037,0.036660558321086105,4.350626281517011,0.5613064003906425,0.5546991305210389,1.5729571189227205
30,10,1040,0.039557543125249006,4.350626281517011,0.5650104358332818,0.5555651994906092,1.5814133132637687
